Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=1&size=10,3,0,2800.0,2003.8816333399154,212.34739999636076,3015.7660000259057,1854.0,0.031740004806968175,0.0,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=2&size=10,2,0,940.4462000238709,1449.2578500212403,940.4462000238709,1958.0695000186097,1852.0,0.02116000320464545,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=5&size=10,1,0,12.811900000087917,12.811900000087917,12.811900000087917,12.811900000087917,1856.0,0.010580001602322725,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=6&size=10,1,0,2618.0915999866556,2618.0915999866556,2618.0915999866556,2618.0915999866556,1854.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=7&size=10,1,0,177.6477000094019,177.6477000094019,177.6477000094019,177.6477000094019,1855.0,0.010580001602322725,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=8&size=10,1,0,122.26339997141622,122.26339997141622,122.26339997141622,122.26339997141622,1852.0,0.010580001602322725,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=9&size=10,1,0,77.66759998048656,77.66759998048656,77.66759998048656,77.66759998048656,1857.0,0.010580001602322725,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=AD-219961&page=1&size=10,1,0,1785.474800009979,1785.474800009979,1785.474800009979,1785.474800009979,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=AL-914392&page=2&size=10,1,0,2266.6506999812555,2266.6506999812555,2266.6506999812555,2266.6506999812555,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=BB-816557&page=5&size=10,1,0,96.96329999133013,96.96329999133013,96.96329999133013,96.96329999133013,47.0,0.010580001602322725,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=BG-397713&page=10&size=10,1,0,307.0792999933474,307.0792999933474,307.0792999933474,307.0792999933474,47.0,0.010580001602322725,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=CQ-162690&page=0&size=10,1,0,1785.371700010728,1785.371700010728,1785.371700010728,1785.371700010728,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=DN-295262&page=7&size=10,1,0,609.9685000081081,609.9685000081081,609.9685000081081,609.9685000081081,47.0,0.010580001602322725,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=JW-794004&page=0&size=10,1,0,1933.1997999979649,1933.1997999979649,1933.1997999979649,1933.1997999979649,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=LB-287453&page=1&size=10,1,0,985.111699992558,985.111699992558,985.111699992558,985.111699992558,47.0,0.010580001602322725,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=0&size=10,9,0,1900.0,2123.750522218567,18.26510002138093,6772.422299982281,1856.0,0.09522001442090453,0.0,1900,2000,2200,5000,6800,6800,6800,6800,6800,6800,6800
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=1&size=10,2,0,282.80670000822283,1311.6178500058595,282.80670000822283,2340.429000003496,1854.0,0.02116000320464545,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=10&size=10,1,0,103.65319999982603,103.65319999982603,103.65319999982603,103.65319999982603,1852.0,0.010580001602322725,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=2&size=10,3,0,2286.81069999584,1571.0413333338995,157.58319999440573,2286.81069999584,1859.0,0.031740004806968175,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=4&size=10,1,0,13037.101200025063,13037.101200025063,13037.101200025063,13037.101200025063,1852.0,0.010580001602322725,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=6&size=10,3,0,2200.0,2072.1678333356977,1585.865000000922,2444.1750000114553,1857.0,0.031740004806968175,0.0,2200,2200,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=7&size=10,2,0,19,1247.5245999812614,18.680599983781576,2476.3685999787413,1855.0,0.02116000320464545,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=8&size=10,2,0,114.16470000403933,819.2446000030031,114.16470000403933,1524.324500001967,1856.0,0.02116000320464545,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=9&size=10,2,0,372.8160999889951,514.5808499946725,372.8160999889951,656.3456000003498,1857.0,0.02116000320464545,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=ND-967243&page=5&size=10,1,0,2149.9012999993283,2149.9012999993283,2149.9012999993283,2149.9012999993283,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=RZ-098483&page=1&size=10,1,0,213.95380000467412,213.95380000467412,213.95380000467412,213.95380000467412,47.0,0.010580001602322725,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=TT-868098&page=5&size=10,1,0,1120.9006999852136,1120.9006999852136,1120.9006999852136,1120.9006999852136,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=YT-091311&page=4&size=10,1,0,2190.3709000034723,2190.3709000034723,2190.3709000034723,2190.3709000034723,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=0&size=10,11,0,1000.0,1291.0995181856297,19.35560000129044,2783.74270000495,1814.0,0.11638001762554999,0.0,1000,2100,2600,2600,2700,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=1&size=10,3,0,2300.0,1826.0682000060722,724.5197000156622,2492.7334999956656,1827.0,0.031740004806968175,0.0,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=10&size=10,1,0,2266.956499981461,2266.956499981461,2266.956499981461,2266.956499981461,1833.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=2&size=10,4,0,470.0,2739.127475004352,8.79490000079386,8236.01370002143,1821.0,0.0423200064092909,0.0,2200,2200,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=3&size=10,1,0,1736.4285000076052,1736.4285000076052,1736.4285000076052,1736.4285000076052,1821.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=5&size=10,2,0,781.4025999978185,1518.404250004096,781.4025999978185,2255.4059000103734,1829.0,0.02116000320464545,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=6&size=10,6,0,21,306.29201666549005,13.679800002137199,1152.0562999940012,1832.0,0.06348000961393635,0.0,88,88,550,550,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=7&size=10,3,0,6000.0,8026.453833338262,2446.023900003638,15597.50730000087,1836.0,0.031740004806968175,0.0,6000,6000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=8&size=10,1,0,2899.5155000011437,2899.5155000011437,2899.5155000011437,2899.5155000011437,1832.0,0.010580001602322725,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=9&size=10,1,0,2142.369900015183,2142.369900015183,2142.369900015183,2142.369900015183,1839.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=FU-062486&page=2&size=10,1,0,1327.930200000992,1327.930200000992,1327.930200000992,1327.930200000992,47.0,0.010580001602322725,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=0&size=10,26,0,1800.0,1550.071538461802,5.789499991806224,3145.2980000176467,1869.0,0.27508004166039085,0.0,2200,2300,2400,2600,2800,2800,3100,3100,3100,3100,3100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=1&size=10,7,0,130.0,557.8260857104657,36.461399984546006,2541.4947000099346,1869.0,0.07406001121625908,0.0,130,290,750,750,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=10&size=10,3,0,2600.0,5335.223800007952,2215.9763000090607,11200.164100009715,1869.0,0.031740004806968175,0.0,2600,2600,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=2&size=10,8,0,1000.0,1201.8019875031314,61.93959998199716,2675.447699992219,1869.0,0.0846400128185818,0.0,1100,2200,2300,2300,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=3&size=10,3,0,42,43.424599998009704,8.313900005305186,79.60970001295209,1869.0,0.031740004806968175,0.0,42,42,80,80,80,80,80,80,80,80,80
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=4&size=10,7,0,230.0,555.6192857163426,8.959500002674758,2389.7759999963455,1869.0,0.07406001121625908,0.0,230,390,710,710,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=6&size=10,6,0,1500.0,1991.0821499943268,354.0352000272833,4480.4125999799,1869.0,0.06348000961393635,0.0,2100,2100,2300,2300,4500,4500,4500,4500,4500,4500,4500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=7&size=10,2,0,181.35629998869263,1459.6516999881715,181.35629998869263,2737.9470999876503,1869.0,0.02116000320464545,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=8&size=10,3,0,2900.0,3677.1549666688466,2656.401599990204,5491.052600002149,1869.0,0.031740004806968175,0.0,2900,2900,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=9&size=10,5,0,98,590.4950800002553,8.110099995974451,2659.751800005324,1869.0,0.05290000801161363,0.0,98,170,170,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=BU-556109&page=2&size=10,1,0,408.25050001149066,408.25050001149066,408.25050001149066,408.25050001149066,47.0,0.010580001602322725,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=CF-148890&page=0&size=10,1,0,1753.381000016816,1753.381000016816,1753.381000016816,1753.381000016816,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=IB-968549&page=5&size=10,1,0,76.0277999797836,76.0277999797836,76.0277999797836,76.0277999797836,47.0,0.010580001602322725,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=IL-145471&page=0&size=10,1,0,3.6917999968864024,3.6917999968864024,3.6917999968864024,3.6917999968864024,47.0,0.010580001602322725,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=TV-532263&page=8&size=10,1,0,550.0318999984302,550.0318999984302,550.0318999984302,550.0318999984302,47.0,0.010580001602322725,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=UD-948245&page=0&size=10,1,0,179.08850000821985,179.08850000821985,179.08850000821985,179.08850000821985,47.0,0.010580001602322725,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=UZ-228660&page=0&size=10,1,0,10696.414500009269,10696.414500009269,10696.414500009269,10696.414500009269,47.0,0.010580001602322725,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=VO-932672&page=0&size=10,1,0,2819.12359999842,2819.12359999842,2819.12359999842,2819.12359999842,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=YB-822565&page=2&size=10,1,0,2125.087100022938,2125.087100022938,2125.087100022938,2125.087100022938,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=YN-374728&page=1&size=10,1,0,2323.452999989968,2323.452999989968,2323.452999989968,2323.452999989968,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=0&size=10,21,0,760.0,1095.1253904800285,5.040699994424358,2730.4754000215326,1869.0,0.22218003364877725,0.0,760,2000,2100,2200,2500,2500,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=1&size=10,5,0,690.0,1055.3760200040415,25.70580001338385,2489.4864000089,1869.0,0.05290000801161363,0.0,690,1800,1800,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=10&size=10,5,0,1100.0,1135.0304000021424,37.16849998454563,2378.747300012037,1869.0,0.05290000801161363,0.0,1100,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=2&size=10,10,0,55,2719.9316999991424,14.537299983203411,13950.072000006912,1869.0,0.10580001602322726,0.0,470,750,2600,9200,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=3&size=10,3,0,900.0,1116.4880666765384,64.28130000131205,2380.466800008435,1869.0,0.031740004806968175,0.0,900,900,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=5&size=10,6,0,1800.0,2130.674216663465,55.97009998746216,6142.109300009906,1869.0,0.06348000961393635,0.0,2300,2300,2500,2500,6100,6100,6100,6100,6100,6100,6100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=6&size=10,3,0,2700.0,4002.969099984815,2067.617299995618,7208.124899974791,1869.0,0.031740004806968175,0.0,2700,2700,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=7&size=10,1,0,975.4606999922544,975.4606999922544,975.4606999922544,975.4606999922544,1869.0,0.010580001602322725,0.0,980,980,980,980,980,980,980,980,980,980,980
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=8&size=10,5,0,480.0,1056.3698400044814,7.330499996896833,2637.642900022911,1869.0,0.05290000801161363,0.0,480,2200,2200,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=9&size=10,1,0,2401.1094000015873,2401.1094000015873,2401.1094000015873,2401.1094000015873,1869.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=AU-967244&page=0&size=10,1,0,202.68339998438023,202.68339998438023,202.68339998438023,202.68339998438023,47.0,0.010580001602322725,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=EE-957274&page=2&size=10,1,0,2128.0767999996897,2128.0767999996897,2128.0767999996897,2128.0767999996897,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=EX-390177&page=0&size=10,1,0,2634.9033000005875,2634.9033000005875,2634.9033000005875,2634.9033000005875,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=FZ-075049&page=0&size=10,1,0,653.0226000177208,653.0226000177208,653.0226000177208,653.0226000177208,47.0,0.010580001602322725,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=MV-603645&page=0&size=10,1,0,5.45669998973608,5.45669998973608,5.45669998973608,5.45669998973608,47.0,0.010580001602322725,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=MV-732994&page=2&size=10,1,0,7602.18889999669,7602.18889999669,7602.18889999669,7602.18889999669,47.0,0.010580001602322725,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=OE-813116&page=0&size=10,1,0,2335.768699995242,2335.768699995242,2335.768699995242,2335.768699995242,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=OS-223134&page=0&size=10,1,0,1153.9695000101347,1153.9695000101347,1153.9695000101347,1153.9695000101347,47.0,0.010580001602322725,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=QS-341221&page=0&size=10,1,0,1455.1919999939855,1455.1919999939855,1455.1919999939855,1455.1919999939855,47.0,0.010580001602322725,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=RA-363371&page=9&size=10,1,0,2210.5995999881998,2210.5995999881998,2210.5995999881998,2210.5995999881998,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=SX-004689&page=8&size=10,1,0,1823.2875000103377,1823.2875000103377,1823.2875000103377,1823.2875000103377,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=0&size=10,23,0,1600.0,1671.1531391281271,22.162499983096495,12091.944599989802,1869.0,0.2433400368534227,0.0,1600,1800,2200,2200,2300,2500,12000,12000,12000,12000,12000
