Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=10&size=10,1,0,10.173699993174523,10.173699993174523,10.173699993174523,10.173699993174523,1854.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=2&size=10,1,0,79.76260001305491,79.76260001305491,79.76260001305491,79.76260001305491,1852.0,0.010835962515071754,0.0,80,80,80,80,80,80,80,80,80,80,80
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=4&size=10,1,0,115.67910001031123,115.67910001031123,115.67910001031123,115.67910001031123,1852.0,0.010835962515071754,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=5&size=10,1,0,53.10040002223104,53.10040002223104,53.10040002223104,53.10040002223104,1856.0,0.010835962515071754,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=6&size=10,1,0,21.462899981997907,21.462899981997907,21.462899981997907,21.462899981997907,1854.0,0.010835962515071754,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=7&size=10,3,0,12,295.4224333322297,10.173599992413074,863.71569999028,1855.0,0.03250788754521526,0.0,12,12,860,860,860,860,860,860,860,860,860
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=9&size=10,1,0,189.24219999462366,189.24219999462366,189.24219999462366,189.24219999462366,1857.0,0.010835962515071754,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=CV-432078&page=5&size=10,1,0,20.883999997749925,20.883999997749925,20.883999997749925,20.883999997749925,47.0,0.010835962515071754,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=DF-983652&page=0&size=10,1,0,11.967400001594797,11.967400001594797,11.967400001594797,11.967400001594797,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=EJ-574906&page=6&size=10,1,0,236.239400022896,236.239400022896,236.239400022896,236.239400022896,47.0,0.010835962515071754,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=NC-432402&page=8&size=10,1,0,1051.046199980192,1051.046199980192,1051.046199980192,1051.046199980192,47.0,0.010835962515071754,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=RZ-667055&page=0&size=10,1,0,95.25829998892732,95.25829998892732,95.25829998892732,95.25829998892732,47.0,0.010835962515071754,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&registration=YD-194991&page=7&size=10,1,0,13.263500004541129,13.263500004541129,13.263500004541129,13.263500004541129,47.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=0&size=10,12,0,14,52.26237499543155,10.39489998947829,435.6302000232972,1856.0,0.13003155018086104,0.0,16,16,29,29,35,440,440,440,440,440,440
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=1&size=10,4,0,33,302.29929999040905,13.092599983792752,887.6286000013351,1854.0,0.043343850060287015,0.0,280,280,890,890,890,890,890,890,890,890,890
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=10&size=10,1,0,13.5551999846939,13.5551999846939,13.5551999846939,13.5551999846939,1852.0,0.010835962515071754,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=2&size=10,1,0,12.662900000577793,12.662900000577793,12.662900000577793,12.662900000577793,1859.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=3&size=10,3,0,21,18.844100006390363,12.943800014909357,22.96169998589903,1861.0,0.03250788754521526,0.0,21,21,23,23,23,23,23,23,23,23,23
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=4&size=10,2,0,12.117400008719414,328.7127500079805,12.117400008719414,645.3081000072416,1852.0,0.021671925030143507,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=5&size=10,1,0,618.9890999812633,618.9890999812633,618.9890999812633,618.9890999812633,1858.0,0.010835962515071754,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=6&size=10,2,0,9.183199988910928,583.0275000043912,9.183199988910928,1156.8718000198714,1857.0,0.021671925030143507,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=8&size=10,2,0,12,12.361749992123805,11.573199997656047,13.150299986591563,1856.0,0.021671925030143507,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&page=9&size=10,2,0,1008.3288000023458,2295.457850006642,1008.3288000023458,3582.586900010938,1857.0,0.021671925030143507,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=JC-429887&page=0&size=10,1,0,19.636800017906353,19.636800017906353,19.636800017906353,19.636800017906353,47.0,0.010835962515071754,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=JT-869564&page=9&size=10,1,0,76.1771000106819,76.1771000106819,76.1771000106819,76.1771000106819,47.0,0.010835962515071754,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=PN-999219&page=7&size=10,1,0,328.33190000383183,328.33190000383183,328.33190000383183,328.33190000383183,47.0,0.010835962515071754,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=SI-540285&page=10&size=10,1,0,2061.9309000030626,2061.9309000030626,2061.9309000030626,2061.9309000030626,47.0,0.010835962515071754,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=UI-282103&page=4&size=10,1,0,633.5925000021234,633.5925000021234,633.5925000021234,633.5925000021234,47.0,0.010835962515071754,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=WJ-495478&page=2&size=10,1,0,19.87279998138547,19.87279998138547,19.87279998138547,19.87279998138547,47.0,0.010835962515071754,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?brandId=1&minLoad=25000&maxLoad=32000&registration=ZJ-182780&page=4&size=10,1,0,3185.755100013921,3185.755100013921,3185.755100013921,3185.755100013921,47.0,0.010835962515071754,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=0&size=10,8,0,14,39.497012501669815,8.411199989495799,139.86389999627136,1814.0,0.08668770012057403,0.0,15,35,83,83,140,140,140,140,140,140,140
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=1&size=10,3,0,16,77.01183334575035,9.304900013376027,205.45100001618266,1827.0,0.03250788754521526,0.0,16,16,210,210,210,210,210,210,210,210,210
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=10&size=10,2,0,8,385.66155001171865,7.816400000592694,763.5067000228446,1833.0,0.021671925030143507,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=2&size=10,5,0,12,17.22232000902295,6.786899990402162,36.17390000727028,1821.0,0.05417981257535877,0.0,12,20,20,36,36,36,36,36,36,36,36
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=3&size=10,2,0,9.39780002227053,214.15920001163613,9.39780002227053,418.92060000100173,1821.0,0.021671925030143507,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=5&size=10,1,0,576.987000007648,576.987000007648,576.987000007648,576.987000007648,1829.0,0.010835962515071754,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=6&size=10,2,0,10,89.18224998342339,9.702499984996393,168.66199998185039,1832.0,0.021671925030143507,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=7&size=10,1,0,76.8992000084836,76.8992000084836,76.8992000084836,76.8992000084836,1836.0,0.010835962515071754,0.0,77,77,77,77,77,77,77,77,77,77,77
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=8&size=10,1,0,20.625900011509657,20.625900011509657,20.625900011509657,20.625900011509657,1832.0,0.010835962515071754,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&page=9&size=10,1,0,16.095099999802187,16.095099999802187,16.095099999802187,16.095099999802187,1839.0,0.010835962515071754,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=AY-710679&page=7&size=10,1,0,17.407800012733787,17.407800012733787,17.407800012733787,17.407800012733787,47.0,0.010835962515071754,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=EG-907815&page=0&size=10,1,0,7.347600010689348,7.347600010689348,7.347600010689348,7.347600010689348,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=FH-609912&page=0&size=10,1,0,62.80620000325143,62.80620000325143,62.80620000325143,62.80620000325143,47.0,0.010835962515071754,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=IA-608259&page=1&size=10,1,0,1143.8831000123173,1143.8831000123173,1143.8831000123173,1143.8831000123173,47.0,0.010835962515071754,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=II-038277&page=4&size=10,1,0,282.53259998746216,282.53259998746216,282.53259998746216,282.53259998746216,47.0,0.010835962515071754,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=NA-024775&page=5&size=10,1,0,12.415399978635833,12.415399978635833,12.415399978635833,12.415399978635833,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=PH-037628&page=0&size=10,1,0,28.064899990567937,28.064899990567937,28.064899990567937,28.064899990567937,47.0,0.010835962515071754,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=RH-806592&page=1&size=10,1,0,12.324399984208867,12.324399984208867,12.324399984208867,12.324399984208867,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=UW-070911&page=2&size=10,1,0,62.065300007816404,62.065300007816404,62.065300007816404,62.065300007816404,47.0,0.010835962515071754,0.0,62,62,62,62,62,62,62,62,62,62,62
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=VJ-954063&page=10&size=10,1,0,10.37580001866445,10.37580001866445,10.37580001866445,10.37580001866445,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=1&minLoad=7000&maxLoad=12000&registration=YZ-585823&page=9&size=10,1,0,183.88110000523739,183.88110000523739,183.88110000523739,183.88110000523739,47.0,0.010835962515071754,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=0&size=10,16,0,10,26.75063750029949,6.001400004606694,163.0015000118874,1869.0,0.17337540024114806,0.0,10,15,29,29,73,160,160,160,160,160,160
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=1&size=10,11,0,25,371.8845454489135,7.2564999863971025,2238.1208000006154,1869.0,0.11919558766578929,0.0,25,40,69,69,1600,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=10&size=10,2,0,5.256399977952242,832.7460499858717,5.256399977952242,1660.235699993791,1869.0,0.021671925030143507,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=2&size=10,10,0,9,86.74537999613676,7.4121999787166715,518.2863999798428,1869.0,0.10835962515071754,0.0,22,42,79,160,520,520,520,520,520,520,520
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=3&size=10,3,0,14,92.77866667252965,6.8721999996341765,257.60250000166707,1869.0,0.03250788754521526,0.0,14,14,260,260,260,260,260,260,260,260,260
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=4&size=10,2,0,61.01989999297075,492.2633499954827,61.01989999297075,923.5067999979947,1869.0,0.021671925030143507,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=5&size=10,2,0,1800.0,1981.4497999905143,1774.5451999944635,2188.354399986565,1869.0,0.021671925030143507,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=6&size=10,5,0,500.0,738.434180006152,6.993299990426749,1898.3887000067625,1869.0,0.05417981257535877,0.0,500,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=7&size=10,4,0,9,907.6660749997245,6.420099991373718,2305.025300011039,1869.0,0.043343850060287015,0.0,1300,1300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=8&size=10,3,0,120.0,360.1997333268325,7.903999998234212,957.0863999833819,1869.0,0.03250788754521526,0.0,120,120,960,960,960,960,960,960,960,960,960
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&page=9&size=10,4,0,17,118.4604749942082,8.971999981440604,265.2073999925051,1869.0,0.043343850060287015,0.0,180,180,270,270,270,270,270,270,270,270,270
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=CD-419275&page=7&size=10,1,0,5.952800012892112,5.952800012892112,5.952800012892112,5.952800012892112,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=EF-866999&page=10&size=10,1,0,7.0195000153034925,7.0195000153034925,7.0195000153034925,7.0195000153034925,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=HM-212682&page=0&size=10,1,0,5.128899996634573,5.128899996634573,5.128899996634573,5.128899996634573,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=MV-944454&page=0&size=10,1,0,77.24210000014864,77.24210000014864,77.24210000014864,77.24210000014864,47.0,0.010835962515071754,0.0,77,77,77,77,77,77,77,77,77,77,77
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=PC-084478&page=2&size=10,1,0,3.3912000071723014,3.3912000071723014,3.3912000071723014,3.3912000071723014,47.0,0.010835962515071754,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=QF-211410&page=6&size=10,1,0,1202.1005999995396,1202.1005999995396,1202.1005999995396,1202.1005999995396,47.0,0.010835962515071754,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=TX-972532&page=0&size=10,1,0,93.14509999239817,93.14509999239817,93.14509999239817,93.14509999239817,47.0,0.010835962515071754,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=UT-263613&page=0&size=10,1,0,2691.7311999714,2691.7311999714,2691.7311999714,2691.7311999714,47.0,0.010835962515071754,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=YV-110584&page=2&size=10,1,0,5.836399999679998,5.836399999679998,5.836399999679998,5.836399999679998,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=12000&maxLoad=18000&registration=ZO-640870&page=0&size=10,1,0,1276.0748000000603,1276.0748000000603,1276.0748000000603,1276.0748000000603,47.0,0.010835962515071754,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=0&size=10,28,0,89,417.80259642629454,5.603600002359599,1634.4068000034895,1869.0,0.3034069504220091,0.0,120,260,900,960,1500,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=1&size=10,9,0,8,39.84919999816662,7.431600010022521,167.0526000089012,1869.0,0.09752366263564578,0.0,8,14,69,70,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=10&size=10,1,0,7.867500011343509,7.867500011343509,7.867500011343509,7.867500011343509,1869.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=2&size=10,4,0,8,13.12434999999823,7.587400003103539,22.702400019625202,1869.0,0.043343850060287015,0.0,14,14,23,23,23,23,23,23,23,23,23
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=4&size=10,2,0,7,48.07474999688566,6.878499989397824,89.27100000437349,1869.0,0.021671925030143507,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=5&size=10,2,0,32.26920001907274,42.628800016245805,32.26920001907274,52.98840001341887,1869.0,0.021671925030143507,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=6&size=10,3,0,7,6.924533343408257,5.474300007335842,7.899500022176653,1869.0,0.03250788754521526,0.0,7,7,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=8&size=10,4,0,10,421.14049999509007,9.49559998116456,1025.7417999964673,1869.0,0.043343850060287015,0.0,640,640,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&page=9&size=10,3,0,14,22.833800001535565,9.481599990976974,45.404500007862225,1869.0,0.03250788754521526,0.0,14,14,45,45,45,45,45,45,45,45,45
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=AQ-717402&page=2&size=10,1,0,7.64209998305887,7.64209998305887,7.64209998305887,7.64209998305887,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=CY-753091&page=0&size=10,1,0,164.25569998682477,164.25569998682477,164.25569998682477,164.25569998682477,47.0,0.010835962515071754,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=MA-740996&page=4&size=10,1,0,4.142699996009469,4.142699996009469,4.142699996009469,4.142699996009469,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=OT-570070&page=0&size=10,1,0,6.448200001614168,6.448200001614168,6.448200001614168,6.448200001614168,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=QN-033050&page=1&size=10,1,0,1405.118599999696,1405.118599999696,1405.118599999696,1405.118599999696,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=RM-273413&page=7&size=10,1,0,7.641300006071106,7.641300006071106,7.641300006071106,7.641300006071106,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=XT-162885&page=6&size=10,1,0,155.59520001988858,155.59520001988858,155.59520001988858,155.59520001988858,47.0,0.010835962515071754,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=YA-387976&page=6&size=10,1,0,9.418800007551908,9.418800007551908,9.418800007551908,9.418800007551908,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=YV-471365&page=1&size=10,1,0,9.770300006493926,9.770300006493926,9.770300006493926,9.770300006493926,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=18000&maxLoad=25000&registration=ZM-456138&page=2&size=10,1,0,6.0498999955598265,6.0498999955598265,6.0498999955598265,6.0498999955598265,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=0&size=10,27,0,73,279.5288814824609,4.66409997898154,1764.9534000083804,1869.0,0.29257098790693736,0.0,73,120,350,500,910,1400,1800,1800,1800,1800,1800
